,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
506,False,28070,en,"When a Black oil well worker is killed by a band of California neo-Nazis, his gun-wielding grandmother busts out of her retirement home to avenge him.",0.6211,1987-07-03,Surf Nazis Must Die,3.78,110,False,20000,"['Action', 'Comedy', 'Horror']",['US'],"['Troma Entertainment', 'The Institute']",0,81,1
507,False,425931,en,Paul and Jennifer Hemdale have just moved into their dream house. But their happy marriage is about to be put to the test as they slowly discover the secret behind the black room in the cellar. Something else is already living in their new home and it is growing stronger every day.,1.6469,2017-04-28,The Black Room,3.81,168,False,0,"['Comedy', 'Horror']",['US'],"['The Black Room Cleopatra', 'Casual Productions']",0,91,2
508,False,98948,en,"As Abraham Lincoln labors over the Gettysburg address, the importance of which he is fully aware, he learns that a menace from his past has returned, threatening to tear the already fractured nation to pieces. He must journey behind enemy lines to face an foe far more fearsome than the Confederate army: the walking dead.",1.5191,2012-05-29,Abraham Lincoln vs. Zombies,3.8,130,False,150000,"['Horror', 'Action', 'Thriller']",['US'],['The Asylum'],0,90,1
509,False,430128,pt,"In a convention of youtubers, the characters enter into various conflicts since they are all in search of fame at any price.",0.2975,2017-02-23,Internet - The Movie,3.8,158,False,0,['Comedy'],['BR'],"['Paris Filmes', 'Paris Entretenimento']",0,90,1
510,False,80410,en,"Granger, an ex-Special Forces soldier gets thrown back to medieval times to fulfill an ancient prophecy. Venturing through the now war torn Kingdom of Ehb, he teams up with an unlikely band of allies with the goal of slaying the leader of the ""Dark Ones"". Fighting against all odds, they must free the land from the grasp of the evil tyrant Raven and save the world.",2.0934,2011-11-03,In the Name of the King 2: Two Worlds,3.8,139,True,4500000,"['Adventure', 'Fantasy', 'Drama', 'Action']","['CA', 'US']","['Event Film Distribution', 'Pistoleros', 'Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Studio West Productions(VCC)']",0,96,1
511,False,15039,en,"When most of the population of Earth is infected by a virus and transformed into flesh eaters and blood drinking creatures, a group of hunters lead by Tao and his sword chase the vampire zombies to eliminate them. Six non-infected survivors try to find the exit of an abandoned hospital crowded of the infected creatures. Meanwhile, the military is ready to bomb the whole area.",0.8634,2009-02-17,Against the Dark,3.9,121,False,9000000,"['Horror', 'Action', 'Thriller', 'Science Fiction']","['US', 'RO']","['Steamroller Productions', 'Castel Film']",0,93,1
512,False,18248,en,This story is about a freelance agent who is the courier of a package from France to Germany. He soon finds that many people want to get their hands on it.,1.34,2003-06-01,The Foreigner,3.9,152,True,16700000,"['Action', 'Thriller']",['US'],"['Franchise Pictures', 'Foreign Productions', 'TriStar Pictures']",0,95,4
513,False,52454,en,"When the prehistoric warm-water beast the Crocosaurus crosses paths with that cold-water monster the Mega Shark, all hell breaks loose in the oceans as the world's top scientists explore every option to halt the aquatic frenzy. Swallowing everything in their paths -- including a submarine or two -- Croc and Mega lead an explorer and an oceanographer on a wild chase. Eventually, the desperate men turn to a volcano for aid.",1.3529,2010-12-21,Mega Shark vs. Crocosaurus,3.9,166,True,100000,"['Action', 'Horror', 'Science Fiction']",['US'],['The Asylum'],0,90,3
514,False,9760,en,"When the Pevensie siblings each follow their own path, they find themselves at Willy's Chocolate Factory. Walking through a wardrobe, they discover the world of Gnarnia, ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the White Bitch's army.",5.1785,2007-01-25,Epic Movie,3.866,1565,False,20000000,"['Comedy', 'Adventure', 'Fantasy']",['US'],"['Regency Enterprises', 'New Regency Pictures', 'Paul Schiff Productions', '20th Century Fox']",87238158,85,1
515,False,467239,en,"Three American tourists follow a mysterious map deep into the jungles of Japan searching for an ancient temple. When spirits entrap them, their adventure quickly becomes a horrific nightmare.",1.0933,2017-09-01,Temple,3.868,178,False,0,"['History', 'Horror']",['US'],"['Toneplus Animation Studios', 'Hooked Digital Media', 'Hemisphere Motion Picture Partners']",0,78,2
516,False,238930,it,Five friends forge their resumes and enroll to Oxford in orders to help one of them end up with the girl he's in love with.,0.3591,2013-11-21,Brain Drain,3.879,438,False,0,['Comedy'],['IT'],"['Medusa Film', 'Colorado Film']",6804918,100,1
517,False,444513,en,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",0.3603,2017-03-06,Amy Schumer: The Leather Special,3.9,152,False,0,['Comedy'],['US'],"[""It's So Easy Productions""]",0,57,1
518,False,25377,en,"Eight strangers engaged in an intense game of experts-only paintball find their friendly game taking a terrifying turn when one member of the team begins playing by a different set of rules. It started as a remote raw battle of wits and wiles set against the backdrop of majestic wilderness. With each shot fired, the stakes grew higher. But something horrible has happened, and what was once a team sport has become a relentless struggle for individual survival. The danger growing by the minute, the combatants gradually come to realize that their greatest adversary may be the very game they set out to play.",0.7253,2009-04-24,Paintball,3.886,105,False,0,"['Thriller', 'Action', 'Horror']",['US'],['Castelao Productions'],0,86,1
519,False,12685,en,"Rayne fights against the Nazis in Europe during World War II, encountering Ekart Brand, a Nazi leader whose target is to inject Adolf Hitler with Rayne's blood in an attempt to transform him into a dhampir and attain immortality.",1.0112,2010-06-10,BloodRayne: The Third Reich,3.9,220,True,10000000,"['Action', 'Adventure', 'Fantasy', 'Horror']","['DE', 'CA', 'US']","['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures']",0,79,1
520,False,14912,en,"In a series of sexual mishaps, a high school senior tries to lose her virginity on the last night before graduation.",2.08,2009-01-20,18 Year Old Virgin,3.895,143,False,0,['Comedy'],['US'],['The Asylum'],0,86,1
521,False,25753,en,"When calls to her grandmother go unanswered, Jamie Lowell uncovers the truth behind her mysterious disappearance.",0.6959,2001-10-09,Children of the Corn: Revelation,3.905,116,True,2500000,['Horror'],"['US', 'CA']","['Neo Art & Logic', 'Creeper Films']",0,82,1
522,False,205321,en,"A freak hurricane hits Los Angeles, causing man-eating sharks to be scooped up in tornadoes and flooding the city with shark-infested seawater. Surfer and bar-owner Fin sets out with his friends Baz and Nova to rescue his estranged wife April and teenage daughter Claudia.",1.6309,2013-07-11,Sharknado,3.917,1596,True,1000000,"['Science Fiction', 'Action', 'Comedy', 'Horror', 'TV Movie']",['US'],"['Syfy', 'The Asylum', 'Southward Films']",0,86,1
523,False,510452,fr,A man goes on an all-inclusive vacation to the Caribbean and finds out he must share his room with someone else.,0.9604,2019-02-13,All Inclusive,3.9,307,False,0,['Comedy'],['FR'],['Warner Bros. Entertainment France'],0,92,1
524,False,26914,en,"When young Joshua learns that he will be going on vacation with his family to a small town called Nilbog, he protests adamantly. He is warned by the spirit of his deceased grandfather that goblins populate the town. His parents, Michael and Diana, dismiss his apprehensions, but soon learn to appreciate their son's warnings. Guided by his grandfather's ghost, will Joshua and his family stand a chance in fighting off these evil beings?",2.6464,1990-10-12,Troll 2,3.923,443,True,65000,"['Horror', 'Fantasy']",['IT'],['Filmirage'],0,95,1
525,False,15439,fr,"Thirty-five years old and still a virgin, Cyprien is a shy, awkward young man until he discovers a magic deodorant that will transform him into a gorgeous and irresistible creature.",0.7015,2009-02-25,Cyprien,3.934,198,False,0,['Comedy'],['FR'],['Mars Distribution'],0,98,1
526,False,241927,en,A teen faces a night of terror when three malevolent trick-or-treaters come knocking at her door.,0.5321,2015-09-25,Hellions,3.9,147,False,0,['Horror'],"['CA', 'US']","['Storyteller Pictures', 'Whizbang Films']",0,80,1
527,False,240745,en,War erupts between dirty cops and outlaw bikers as a drug kingpin tries to protect his empire.,1.7105,2014-09-03,Cymbeline,3.939,114,False,0,['Drama'],['US'],"['Benaroya Pictures', 'Keep Your Head Productions']",0,97,3
528,False,41848,en,"After purchasing a property in Amityville, New York, Debbie and her husband invite three of their closest friends to help renovate. Immediately uneasy in her new surroundings, she begins experiencing shockingly vivid nightmares.",0.8201,1990-05-07,The Amityville Curse,3.9,112,True,750000,"['Horror', 'Thriller']","['CA', 'US']","['CFCF-TV', 'Allegro Films']",0,91,1
529,False,38570,en,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg.",1.8452,2010-06-08,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,4.0,143,False,1300000,['Comedy'],['US'],['Silver Nitrate'],0,82,1
530,False,353576,en,"In an effort to avoid paying off a massive gambling debt to a notorious mobster in England, a couple flees to Los Angeles and hatch a jewel theft plot.",2.4792,2018-05-04,The Con Is On,3.953,169,False,13000000,"['Comedy', 'Crime']","['GB', 'US']","['Autumn Productions', 'BondIt', 'Buffalo 8', 'Fortitude International', 'Evolution Entertainment', 'Pelican Point Media', 'Lionsgate']",0,95,1
531,False,15434,en,"After surviving the electric chair, convicted serial killer Max Seed is buried alive. He digs himself out of the grave and goes on a killing spree. Taking revenge on the men who put him there and random unfortunates alike.",0.7976,2006-11-03,Seed,3.953,127,True,10000000,['Horror'],"['CA', 'US']","['Boll Kino Beteiligungs GmbH & Co. KG', 'Pitchblack Pictures', 'Lighthouse Pictures']",155362,90,1
532,False,11535,en,"In this fast action-packed thriller, Jonathan, Marcus, and Aurora compete in a dangerous, fierce sport called Rollerball. Although, Johnathan and Marcus try to quit, cruel and vindictive promoter Alexi Petrovich encourages them to still participate.",1.1167,2002-02-08,Rollerball,3.955,474,False,70000000,"['Action', 'Science Fiction', 'Thriller']",['US'],"['Atlas Entertainment', 'TOHO-TOWA', 'Mosaic Media Group', 'Yorktown Productions', 'Helkon Media', 'Metro-Goldwyn-Mayer']",25852764,98,7
533,False,13908,en,"After the patriarch of the Disguisey family is kidnapped by Devlin Bowman in an attempt to steal the most precious treasures from around the world, Italian waiter Pistachio Disguisey utilizes his supernatural ability to disguise himself in an attempt to stop him.",1.4489,2002-08-02,The Master of Disguise,3.956,306,False,16000000,"['Comedy', 'Family', 'Fantasy', 'Adventure']",['US'],"['Columbia Pictures', 'Revolution Studios', 'Happy Madison Productions']",43400000,80,1
534,False,48916,fr,"In Baghdad the Magnificent reigns Haroun al Plassid, who is the Caliph. There also dwells Iznogoud, who wants to be the Caliph. The irascible Grand Vizier hatches plot after plot to remove his ruler and take his place—melting Djinn, invisibility spell, cursed diamond, voodoo doll… But no amount of cunning or obstinacy can make up for sheer, hilariously bad luck.",0.5238,2005-01-19,Iznogoud,3.959,258,False,30456177,['Comedy'],['FR'],"['TF1 International', ""L'Arbre et la Colombe"", 'TPS Star', 'M6 Studio', 'Vertigo Productions']",0,95,2
